datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-10;23:21:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV FERNANDO SIMOES BARBOSA EM FRENTE AO NR 450 SENTIDO SUBURBIO
2006-12-10;23:24:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA BRUNO VELOSO SEMAFORO NR 335 SENTIDO PRAIA
2006-12-11;10:29:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA  DO SOL EM FRENTE DO BINGO VENEZA CID/SUB
2006-12-10;23:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA BRUNO VELOSO SEMAFORO NR 335 SENTIDO PRAIA
2006-12-12;08:38:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DA RIVERA CALCADOS SENTIDO CID/SUB
2006-12-12;08:41:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DAS PAULINAS SENTIDO CID/SUB
2006-12-10;23:31:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO PRAIA
2006-12-12;08:50:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DO NR 458 SENTIDO CID/SUB
2006-12-10;23:32:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5673;Parar o veículo sobre a faixa de pedestres na mudanca de sinal luminoso.;Art. 183;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO SUBURBIO
2006-12-12;09:17:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DAS PAULINAS SENTIDO CID/SUB
2006-12-12;11:30:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DO NR 152 JSENTIDO CID/SUB
2006-12-10;23:35:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA BRUNO VELOSO SEMAFORO NR 335 SENTIDO PRAIA
2006-12-11;11:57:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 636
2006-12-12;10:40:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DA RIVERA CALCADOS  SENTIDO CID/SUB
2006-12-12;10:49:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DA PALMA DEFRONTE DO NR B016427 SENTIDO CID/SUB
2006-12-13;09:27:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R MARQUES DO RECIFE DEFRONTE DA RADIO JORNAL DO COMMERCIO SENTIDO SUB/CID
2006-12-11;17:05:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA ANTONIO FALCAO EM FRENTE AO SEMAFORO NR 322 SENTIDO AV MAL MASCARENHAS DE MORAES
2006-12-13;11:04:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;R DIARIO DE PERNAMBUCO EM FRENTE DO NR 28 SENTIDOSUB/CID
2006-12-13;08:10:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA HENRIQUE DIAS EM FRENTE AO NR 158
2006-12-11;15:12:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS DEFRONTE DO POSTE NR B012235
2006-12-13;08:17:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5673;Parar o veículo sobre a faixa de pedestres na mudanca de sinal luminoso.;Art. 183;RUA DA SOLEDADE EM FRENTE AO SEMAFORO NR 025
2006-12-11;15:38:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-11;15:50:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-13;08:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA 1 DE MARCO EM FRENTE AO NR 85 SENTIDO CID\SUB
2006-12-11;15:55:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-13;08:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA 1 DE MARCO EM FRENTE AO NR 85 SENTIDO CID\SUB
2006-12-11;16:10:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-13;11:05:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA CASTRO ALVES DEFRONTE A PRACA DO TORREAO
2006-12-11;17:00:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-11;17:08:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-13;15:35:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA EM FRENTE A ANVISA
2006-12-11;17:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA SIQUEIRA CAMPOS EM FRENTE DO POSTE NR B012235
2006-12-12;13:53:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO IMPERADOR  PEDRO II EM FRENTE DO BANCO BRADESCO
2006-12-12;15:48:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV MARTINS DE BARROS SEMAFORO 194 SENTIDO RECIFE /OLINDA
2006-12-16;08:02:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3190
2006-12-11;10:27:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV CRUZ CABUGA SEMAFORO NR 523 SENTIDO SUB\CID
2006-12-11;17:35:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DAS NINFAS SEMAFORO 083  CID/SUB
2006-12-11;12:35:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA VISCONDE DE JEQUITINHONHA EM FRENTE AO NR 53 SENTIDO SHOPPING RECIFE
2006-12-11;19:17:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA VISCONDE DE ALBUQUERQUE  FRENTE AO POSTE B047899 SENTIDO TORRE
2006-12-15;11:00:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA DA CONCORDIA DA LOJA EMANUELLE ATE O NR 63
2006-12-11;19:54:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6661;Conduzir o veículo com equipamento ou acessório proibido.;Art. 230, Inc. XII;RUA GERVASIO PIRES SEMAFORO 244 SENTIDO SUL
2006-12-12;16:41:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA VELHA FRENTE AO NR 59  SUL/NORTE
2006-12-15;18:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA BRUNO VELOSO SEMAFORO NR 335 SENTIDO SHOPPINGRECIFE/JABOATAO
2006-12-12;17:09:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV SUL FRENTE AO NR 251 SUB/CID
2006-12-12;17:09:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV SUL FRENTE AO NR 251 SUB/CID
2006-12-12;19:06:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MAL MASCARENHAS DE MORAIS  SUB/CID FRENTE AO POSTE  B020153
2006-12-16;11:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV MARTNS DE BARROS SEMAFORO NR 164 SENTIDO CID\SUB
2006-12-13;14:58:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA IMPERIAL FRENTE AO NR 1859 SENTIDO SUBURBIO
2006-12-18;12:40:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA VISCONDE DE JEQUITINHONHA EM FRENTE AO NR 153SENTIDO SHOPPING
2006-12-20;14:02:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA VISCONDE DE JEQUITINHONHA EM FRENTE AO NR 98 SENTIDO SHOPING
2006-12-13;15:02:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA IMPERIAL FRENTE AO NR 1859 SENTIDO SUBURBIO
2006-12-20;16:18:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA PADRE CARAPUCEIRO ESTACIONAMENTO DO SHOPPING RECIFE EM FRENTRE A SOCIAL G
2006-12-11;14:48:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV NORTE EM FRENTE AO SEMAFORO 364  SENTIDO SUB/CID
2006-12-20;17:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA BRUNO VELOSO SEMAFORO NR 335 SENTIDO SHOPPINGRECIFE/PRAIA
2006-12-20;17:40:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO CID\SUB
2006-12-11;15:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA EM FRENTE AO NR 367 SENTIDO SUB/CID
2006-12-11;15:21:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA EM FRENTE AO NR 367  SENTIDO SUB/CID
2006-12-11;20:00:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV NORTE SEMAFORO NR 376 SENTIDO SUB\CID
2006-12-11;15:22:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA EM FRENTE AO NR 367  SENTIDO SUB/CID
2006-12-11;15:23:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA EM FRENTE AO NR 367  SENTIDO SUB/CID
2006-12-11;15:25:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA EM FRENTE AO NR 321 SENTIDO SUB/CID
2006-12-19;19:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-11;15:52:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DA SAUDADE  EM FRENTE AO SEMAFORO 428 SENTIDOSUB/CID
2006-12-19;19:32:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-19;19:35:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-11;17:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV RECIFE EM FRENTE AO NR 898 SENTIDO CEASA/AEROPORTO
2006-12-19;19:37:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-19;19:39:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-19;19:40:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-19;19:42:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-19;19:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA GAL CARLOS PINTO
2006-12-11;09:05:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO ARAGAO EM FRENTE AO NR 67
2006-12-11;20:00:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV MAL MASCARENHAS DE MORAES SEMAFORO NR 289
2006-12-11;09:10:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO ARAGAO EM FRENTE NR 67
2006-12-11;09:20:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO ARAGAO EM FRENTE AO NR 67
2006-12-11;09:30:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MANOEL BORBA EM FRENTE AO NR 71
2006-12-12;08:50:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA GERVASIO PIRES EM FRENTE AO NR 152
2006-12-13;09:20:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO HOSPICIO EM FRENTE AO NR 360
2006-12-13;11:00:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO HOSPICIO EM FRENTE AO NR 360
2006-12-13;21:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV RECIFE SEMAFORO NR 55
