tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
COM VÍTIMA;CANCELADA;2015-06-01;11:37:00.000;ILHA DO RETIRO;RUA JOAO ELISIO RAMOS;;ATRÁS DO SPORT CLUBE DO RECIFE;COLISÃO;COLISÃO COM VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-06-01;12:21:00.000;TORRE;RUA REAL DA TORRE;1675;E/F AO COLEGIO DESPERTAR;COLISÃO;COLISAO ENTRE AUTO E CAMINHAO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;12:38:00.000;BOA VIAGEM;AV BOA VIAGEM;;1958,E/F AO BEACH CLASS, NA ALTURA DO 1o. JARDIM;COLISÃO;3 AUTOS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-01;12:48:00.000;IMBIRIBEIRA;AV SUL;;APÓS PONTE MOTOCOLOMBÓ E CAIXA ECONOMICA SENTIDO CENTRO.;COLISÃO;2 AUTOS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;13:03:00.000;IMBIRIBEIRA;RUA ENGENHEIRO JOSE APOLINARIO;;PX A CORAL;COLISÃO;COLISAO ENTRE AUTO E CAMINHAO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;13:46:00.000;ARRUDA;RUA ZEFERINO AGRA;;COM A RUA DAS MOÇAS E/F DA ANTENA DA OI N 886 A;COLISÃO;COLISÃO DE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;14:15:00.000;ÁGUA FRIA;EST VELHA DE AGUA FRIA;;1029, E/F AO RESIDENCIAL COIMBRA;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;14:34:00.000;BOA VIAGEM;RUA RIBEIRO DE BRITO;;ESQUINA COM A SUBWAY, RUA JOÃO MEDEIROS;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;14:34:00.000;PRADO;RUA PANDIA CALOGERAS;;218, PX A HABBIS;CHOQUE;CHOQUE EM FERRO FIXADO NA VIA POR MORADOR;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;14:43:00.000;BOA VISTA;RUA JOAO FERNANDES VIEIRA;;E/F DO BOMPREÇO DO PARQUE AMORIM;COLISÃO;COLIÃO DE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;15:13:00.000;BOA VIAGEM;AV BOA VIAGEM;;E/F DO EDF CHATEU DE MONTE, 500;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-06-01;15:50:00.000;CASA AMARELA;AV NORTE;;EM FRENTE A ASSOÇIAÇAO DAS COSTUREIRAS;ATROPELAMENTO ANIMAL;ATROPELAMENTO DE ANIMAIS;;1;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-06-01;15:36:00.000;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;;PROX DO CAMPO DO ARRUDA E/F AO DENOX;COLISÃO;COLISÃO DE DOIS AUTOSW S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;16:24:00.000;ÁGUA FRIA;RUA JAPARANDUBA;;RUA DO SENAI ENF DO N 89;COLISÃO;COLIÃO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;16:28:00.000;AFOGADOS;EST DOS REMEDIOS;;AO LADO DO BOB´S SENTIDO MADALENA/TORRE;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;16:29:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;;E/F DA CHICO CITY N 786;COLISÃO;COLISÃO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;16:33:00.000;ILHA DO RETIRO;RUA BENFICA;;TÚNEL CHICO SCIENCE;COLISÃO;COLISÃO ENTRE 2 AUTOS SEM VITIMA;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-01;17:38:00.000;BOA VIAGEM;AV BOA VIAGEM;5890;E/F AO EDF JOEL QUEIRÓS;COLISÃO;2 AUTOS CONDUTOR COM SUSPEITA DE EMBREAGUÊS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-01;17:53:00.000;BOA VIAGEM;AV BOA VIAGEM;;E/F AO PARQUE DONA LINDU;COLISÃO;COLISAO ENTRE AUTOS CONDUTO COM SUSPEITA EMBREAGUES;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-01;18:11:00.000;IBURA;LAD DA COHAB;;NA ESQUINA DA POLICLINICA DA COHAB NO MEIO DA LADEIRA;COLISÃO;COLISÃO SEM VITIMA LEVE;4;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-01;18:11:00.000;JAQUEIRA;RUA DO FUTURO;;AO LADO DO PARQUE DA JAQUEIRA;QUEDA DE ÁRVORE;QUEDA DE ÁRVORE;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;18:20:00.000;PINA;AV ANTONIO DE GOES;;NA SAIDA DO TUNEL DO SHOPPING RIO MAR SENTIDO JOANA BEZ;COLISÃO;COLISÃO SEM VITIMA LEVE;1;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-01;18:28:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE AO HOSPITAL DA RESTAURAÇÃO;COLISÃO;CLISÃO ENVOLVENDO UM AUTO E UM ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;18:35:00.000;BOA VISTA;RUA DA AURORA;;ENFR AO CINEMA SÃO LUIZ;COLISÃO;COLISÃO SEM VITIMA LEVE;;;;;;2;;;;0
COM VÍTIMA;EM ATENDIMENTO;2015-06-01;18:41:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;ENFR AO AEROPORTO SENTIDO ESTRADA DA BATALHA;COLISÃO;COLISÃO  COM VITIMA;;1;;;;;;1;;1
SEM VÍTIMA;FINALIZADA;2015-06-01;18:47:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;ENTRE O GERALDÃO E TEM DE TUDO;COLISÃO;COLISÃO LEVE;1;;;;;1;;;;0
COM VÍTIMA;CANCELADA;2015-06-02;07:46:00.000;PASSARINHO;EST DE PASSARINHO;;PROX. AO PAGODE DO RATO;ATROPELAMENTO;ATROPELAMENTO C/V;;1;;;1;;;;;2
SEM VÍTIMA;CANCELADA;2015-06-02;07:46:00.000;ILHA DO LEITE;AV GOVERNADOR AGAMENON MAGALHAES;;PISTA PRINCIPAL, SENTIDO BOA VIAGEM, SUBIDA DO VIADUTO CAPITAO TEMUDO;COLISÃO;COLISAO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;08:17:00.000;MADALENA;PRC DO INTERNACIONAL;;E/F AO CLUBE INTERNACIONAL/SENTIDO CIDADE N455;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;08:21:00.000;AFOGADOS;RUA JACIRA;;5 DE NOVEMBRO;COLISÃO;COLISAO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;08:25:00.000;AFOGADOS;RUA JACIRA;;CRUZAMENTO COM 5 DE NOVEMBRO;COLISÃO;COLISAO S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;08:35:00.000;ENGENHO DO MEIO;RUA BOM PASTOR;;PROX DO PRESIDIO BOM PASTOR E/F DO N 670;COLISÃO;COLISÃO DE ONIBUS E AUTO S/V;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-06-02;09:35:00.000;SANTO AMARO;RUA VINTE E QUATRO DE AGOSTO;;E/F DA CONTAX;COLISÃO;ATROPELAMENTO COM VITIMA;1;;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-06-02;09:38:00.000;SANTO ANTÔNIO;RUA DO SOL;;AV GUARARAPES ( AO LADO DOS CORREIOS);ATROPELAMENTO;ATROPELAMENTO;;1;;;1;;;;;1
SEM VÍTIMA;FINALIZADA;2015-06-02;09:40:00.000;AFOGADOS;RUA COSME VIANA;;EM FRENTE A FIORI;COLISÃO;COLISÃO ENTRE UM CARRO E UMA MOTO SEM VÍTIMA;1;;1;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;10:01:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;POR TRÁS DO TACARUNA DESCIDA DO VIADUTO S/T CID PROX DA FABRICA TACARUNA;COLISÃO;COLISÃO DE DOIS AUTOS S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-06-02;10:02:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;E/F AO RESTAURANTE DOM FERREIRA( SEMÁF.217);COLISÃO;COM UMA VÍTIMA. GM STEPHANE NO LOCAL.;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-06-02;10:26:00.000;JARDIM SÃO PAULO;AV SAO PAULO;;SEMAFORO 507;COLISÃO;COLISAO ENTRE UM ONIBUS E UM AUTO;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-06-02;10:48:00.000;BOA VISTA;RUA PRINCESA IZABEL;;E/F AO HOSPITAL DO EXERCITO EM BAIXO DO SEMAFORO 031;COLISÃO;COLISÃO COM 1 VITIMA A ESPERA DO BOMBEIRO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-06-02;11:23:00.000;AFOGADOS;AV SUL;;AO LADO DA ESTAÇÃO LARGO DA PAZ;COLISÃO;UMA COLISAO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;11:41:00.000;CORDEIRO;AV CAXANGA;;PROX AO GETULIO VARGAS SENTIDO CENTRO E/F AO N.1417;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;12:20:00.000;IMBIRIBEIRA;RUA ANTONIO FALCAO;;N 1595;COLISÃO;COLISÃO ENTRE DOIS AUTOS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;12:34:00.000;TORRE;AV VISCONDE DE ALBUQUERQUE;;164, APÓS O BANCO ITAÚ;COLISÃO;3 AUTOS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;12:39:00.000;BOA VIAGEM;AV GENERAL MAC ARTHUR;;SEMAFORO Nº402;COLISÃO;COL. MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;12:46:00.000;CORDEIRO;AV CAXANGA;;1381 AO LADO DA IGREJA CATÓLICA DO CORDEIRO;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;12:58:00.000;BOA VIAGEM;RUA FREI LEANDRO;;PROXIMO A GALERIA CENTRO SUL;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;13:09:00.000;CASA FORTE;AV FLOR DE SANTANA;;RUA DO MARQUES;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;13:29:00.000;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;;NO FINAL DO VIADUTO DA JOÃO DE BARRO,SENTIDO OLINDA ANTES DA FACULDADE;COLISÃO;COL.S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;13:39:00.000;GRAÇAS;RUA AMELIA;;POR TRÁS DA COLÉGIO AGNES, E/F A DONA CASA, 470;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;13:48:00.000;SANCHO;RUA APRIGIO GUIMARAES;;230, E/F A TEMPLO DA TESTEMUNHAS DE JEOVÁ, SENTIDO JARDIM SÃO PAULO;COLISÃO;COLISÃO ENTRE DOIS AUTOS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;14:27:00.000;BOA VIAGEM;AV FERNANDO SIMOES BARBOSA;;EM FRENTE AO EDF/JULIANO Nº4650;COLISÃO;COL.S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-06-02;15:01:00.000;CAMPO GRANDE;RUA PROFESSOR FRANCISCO DA TRINDADE;;DEPOIS DO MERCADO STILO 1º DIREITA COM A RUA  SAO CAETANO;COLISÃO;;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-06-02;15:26:00.000;IBURA;RUA VALE DO ITAJAI;;EM FRENTE  UPA NO ESTACIONAMENTO;COLISÃO;COLISÃI DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;15:36:00.000;ESTÂNCIA;AV.JOÃO CABRAL DE MELO NETO;;5630 , NA ENTRADA DE JARDIM SÃO PAULO;COLISÃO;COLISÃO ENTRE UM AUTO E UM CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;15:46:00.000;DERBY;RUA JOAQUIM NABUCO;;SEMAFORO Nº071;COLISÃO;;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;15:55:00.000;BAIRRO DO RECIFE;RUA DO BOM JESUS;;POR  TRAS  DA BOLSA DE VALORES;COLISÃO;COLISAO  DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;16:04:00.000;SANTO AMARO;RUA CAPITAO LIMA;;COM A RUA SÃO GERALDO ,PX DA TV JORNAL;COLISÃO;;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;16:08:00.000;AFOGADOS;RUA SAO MIGUEL;;187, E/F A ANTIGA FÁBRICA DA SOUZA CRUZ, DSD;COLISÃO;COLISÃO;1;1;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-02;16:34:00.000;AREIAS;RUA CAMBUCA;;EM FRENTE AO MUNDO DAS UTILIDADE Nº35 E DO ARMAGEM MATERIAL DE CONSTRUÇÃO Nº17;COLISÃO;;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-02;16:45:00.000;DOIS IRMÃOS;AV DA RECUPERACAO;;SEMAFORO Nº416;COLISÃO;;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;17:36:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;3355;EM FRENTE AO EDIFICIO TROPICAL;COLISÃO;COLISÃO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;18:22:00.000;SETUBAL;RUA SA E SOUZA;;COM A RUA JOÃO CARDOSO AYRES;COLISÃO;;0;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;18:14:00.000;BOA VISTA;RUA PRINCESA IZABEL;;E/F CAMARA VEREADORES;COLISÃO;SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;18:50:00.000;SÃO JOSÉ;AV SUL;76;APOIS AO DESSIMO SEXTO BATLHÃO SEMAFORO;COLISÃO;SEM VITIMA;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;18:37:00.000;BOA VIAGEM;RUA PROF AURELIO DE CASTRO CAVALCANTI;;PROX AO COLEGIO PRIMEIRO PASSO;COLISÃO;COLISÃO ENTRE AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;18:50:00.000;CAXANGÁ;AV CAXANGA;;PROXIMO A INTEGRAÇÃO DA CAXANGA;COLISÃO;COLISÃO ENTRE AUTO E UM CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;19:05:00.000;BARRO;AV DR JOSE RUFINO;;E/F IGREJA DO BARRO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;19:13:00.000;AREIAS;AV DR JOSE RUFINO;;PROX A IGREJA DO BARRO / ENF AO COLEGIO IMACULADA DA CONCEIÇÃO;COLISÃO;COLISÃO ENTRE DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;19:02:00.000;BOA VISTA;RUA PRINCESA IZABEL;;E/F CAMARA VEREADORES;COLISÃO;CAMINHÃO - FIAT UNO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;19:40:00.000;IMBIRIBEIRA;AEROPORTO DO RECIFE;;NO ESTACIONAMENTO DE TAXI A2;COLISÃO;S/V ENTRE TAXI E AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-02;20:24:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;"ENF AO N; 1255 ENF A FARMACIA DROGA VIO";COLISÃO;S/V ENTRE DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-06-02;21:13:00.000;PINA;RUA JEMIL ASFORA;;"NA QUADRA 24 ENF AO N;3 ENF AO ESPETINHO DO BIL";CHOQUE;VEICULO CHOCOU SE   COM MURO;1;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-06-02;21:30:00.000;ÁGUA FRIA;RUA DAS MOCAS;;E/F NUMERO 65;COLISÃO;COLIOSÃO ENTRE CINQUENTINHA - AUTO;1;;1;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-06-02;21:56:00.000;AFOGADOS;RUA NICOLAU PEREIRA;;ENF AO BANCO DA CAIXA ECONOMICA / CRUZ COM A RUA  IMPERIAL / SNT ESTRADA DO REMEDIO;COLISÃO;S/V ENTRE  MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-02;22:45:00.000;ILHA DO LEITE;AV BEIRA RIO;;EM FRENTE AO EDIFICIL ILHA DO RETIRO NUMERO 240;COLISÃO;S/V ENTRE AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-03;01:50:00.000;JARDIM SÃO PAULO;RUA JUNDIAI;;EM FRENTE DA CEASA, PORTÃO 03 / EM FRENTE AO SUPERMERCADO PAJEÚ;COLISÃO;COLISÃO ENTRE DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;05:32:00.000;BOA VIAGEM;RUA PROFESSOR JOSE BRANDAO;;CRUZAMENTO COM A RUA FRANCISCO DA CUNHA;COLISÃO;COLISÃO ENTRE DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;07:21:00.000;ARRUDA;RUA DAS MOCAS;;PRÓXIMO A ENTRADA DE CHÃO DE ESTRELAS;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-06-03;07:39:00.000;BOA VIAGEM;RUA AZUL;;PROX AO SUPERMERCADO  TREVO E/F AO  N.137;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;1
SEM VÍTIMA;PENDENTE;2015-06-03;07:47:00.000;TORRE;RUA REAL DA TORRE;;CRUZ COM A CONDE DO IRAJA E/F AO N1201;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-03;08:25:00.000;BOA VISTA;AV JOAO DE BARROS;;;COLISÃO;COLISÃO S/V VEICULOS SE ENCONTRA NO ESTACIONAMENTO DA UNIVERSIDADE CATÓLICA;2;;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-06-03;08:30:00.000;BOA VIAGEM;RUA AZUL;;PX DO MERCADO TREVO,NO SET/PIEDADE;COLISÃO;;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-06-03;08:39:00.000;SANTO AMARO;RUA DO POMBAL;;AO LADO DO  CENTRO DA JUVENTUDE;COLISÃO;COLISÃO  SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;09:18:00.000;SANTO AMARO;RUA DO POMBAL;;COM AV NORTE;COLISÃO;COLISÃO ENTRE AUTO X MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;10:00:00.000;TORREÃO;AV NORTE;;EM FRENTE DA PIRELLI ,SET.SUB;COLISÃO;;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;10:34:00.000;GRAÇAS;AV GOVERNADOR AGAMENON MAGALHAES;;PISTA PRINCIPAL, SENTIDO BOA VIAGEM, EM FRENTE ESCOLA BARBOSA LIMA;COLISÃO;COLISAO SEM VITIMAS;;;;;;2;;;;0
SEM VÍTIMA;CANCELADA;2015-06-03;10:45:00.000;CURADO;KM 70 BR 101;;EM FRENTE A DISTRIBUIDORA CRISTAL;COLISÃO;COLISÃO S/V DENTRO DA SEASA;1;;;;;;1;;;0
SEM VÍTIMA;PENDENTE;2015-06-03;10:54:00.000;SANTO AMARO;AV CRUZ CABUGA;;EM FRENTE AO HOSPITAL NAVAL;COLISÃO;COLISÃO ENTRE ÔNIBUS E AUTOMÓVEL;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;10:56:00.000;SANTO AMARO;RUA COELHO LEITE;893;E/F AO;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;11:07:00.000;TORRE;RUA JOSE BONIFACIO;;AO LADO DO  CARREFOUR  E/F AO POSTO DE GASOLINA  SHELL;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;11:15:00.000;CASA AMARELA;AV NORTE;;PROX AO REI DA PICANHA SENTIDO SUBURBIO  E/F A IGREJA BATISTA DO ARRAIAL N.4953;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-06-03;11:15:00.000;AREIAS;AV DR JOSE RUFINO;;EM BAIXO AO VIA DUTO DO MACRO, EM FRENTE A SOCORRO DOCES E SALGADOS;COLISÃO;COLISAO C/V;2;;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-06-03;11:22:00.000;AREIAS;AV RECIFE;;COLISAO ENTRE 5 VEICULOS, AVENIDA RECIFE , PRÓXIMO AO HIPER, VEICULOS REMOVIDOS PARA A RUA GREGORIO CALDAS;COLISÃO;COLISAO SEM VITIMAS;5;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-06-03;11:30:00.000;CASA AMARELA;EST DO ENCANAMENTO;;PROXIMO A ESCOLA GERAÇÃO ATUAL;COLISÃO;COLISÃO ENTRE ÔNIBUS E AUTOMOVÉL;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;11:38:00.000;BOA VISTA;RUA PRINCESA IZABEL;;NA PONTE PRINCESA IZABEL;COLISÃO;COLISÃO ENTRE DOIS AUTOMOVEIS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;11:59:00.000;TORRE;AVENIDA JOSÉ BONIFACIO;;NO POSTO SHELL EM FRENTE AO CARREFOUR, SENTIDO AVENIDA NORTE;COLISÃO;COLISÃO CARRO E UM CAMINHÃO SEM VÍMA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;12:10:00.000;IMBIRIBEIRA;;;RUA ITAJUBÁ , 124;COLISÃO;COLISÃO ENTRE AUTO E CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-03;12:20:00.000;ESPINHEIRO;RUA CONS PORTELA;;N 130 A   LADO  ESQUERDO DA VIA;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
