"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"00:11";"JARDIM SÃO PAULO";"RUA MAJOR GODOFREDO LUIZ PEREIRA DE LIMA";"XX";"AO LADO DA FABRICA DE CLORO";"FISCALIZAÇÃO";"VEICULO NO MEIO DA VIA OBSTRUINDO PASSAGEM DE VEICULOS";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-02";"00:12";"DERBY";"RUA GUILHERME PINTO";;"PERTO DA ACADEMIA TRENO // CRUZAMENTO COM A RUA JOAQUIM NABUCO ";"CHOQUE";"CONDUTOR PERDEU O CONTROLE DO VEÍCULO E SE CHOCOU CONTRA O MURO DO EDIFÍCIO ";1;;;;;;;;;"0"
"VÍTIMA FATAL";"FINALIZADA";"2016-01-02";"06:32";"BOA VISTA";"RUA DA AURORA";"XX";"CRUZAMENTO COM RUA PRINCESA IZABEL";"COLISÃO";"SEGUNDO INFORMAÇÕES DE POPULARES, O CONDUTOR DA MOTOCICLETA AVANÇOU O SINAL VERMELHO E COLIDIU NO ÔNIBUS DA CRT.";;;"1";;;"1";;;;"1"
"ENTRADA E SAÍDA";"CANCELADA";"2016-01-02";"07:47";"CASA AMARELA";"RUA VASCO DA GAMA";1155;"PX DA DELEGAACIA  DO  VAASCO";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"1"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-02";"08:56";"BOA VIAGEM";"RUA DOS NAVEGANTES";;"PROXIMO AO HOTEL MERCURE";"FISCALIZAÇÃO";"VEICULO ESTACIONADO EM LOCAL PROIBIDO";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"09:08";"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"SEMAFORO 433 CRUZAMENTO COM A RUA CAPITÃO ZUZINHA";"COLISÃO";"COLISÃO  SEM VITIMAS,VT 13 DA CTTU NO LOCAL, VAI FAZER O B.O";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"09:16";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"E/F AO DHPP";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS SOBRE A CALÇADA DA FLOART";;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-01-02";"09:31";"MADALENA";"RUA JOSE OSORIO";;"TUNEL DA ABOLIÇÃO";"MONITORAMENTO";"TUNEL ALAGADO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-02";"10:10";"BOA VIAGEM";"RUA DOS NAVEGANTES";157;"PROX A PRACINHA  DE BOA VIAGEM  APOS  O HOTEL  FATOP  PALACE ";"ENTRADA E SAÍDA";"ONIBUS OBSTRUINDO ENTRADA E SAIDA  DE GARAGEM  ART181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-02";"10:22";"BOA VIAGEM";"AV BOA VIAGEM";3114;"EM FRENTE AO HOTEL JANGADEIRO";"FISCALIZAÇÃO";"VARIOS VEICULOS PARTICULA  ESTACIONADO NO PONTO DE TAXI";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-02";"10:22";"PINA";"RUA CARLOS LIRA FILHO";403;"RESIDENCIA. AO LADO DA FARMÁCIA LÍRIO";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"10:58";"IMBIRIBEIRA";"RUA SARGENTO SILVINO DE MACEDO";273;"EMM FRENTE LACOX";"COLISÃO";"COL.S/V,SET.CD";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-02";"11:00";"ARRUDA";"RUA DO MACHADO";862;"E/F AO BLOCO OS IRRESPONSAVEIS";"COLISÃO";"COM UMA VÍTIMA";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"11:15";"BOA VIAGEM";"RUA FRANCISCO DA CUNHA";1046;"EM FRENTE AO EDF/MORADA DO SOL";"FISCALIZAÇÃO";"VARIOS VEICULOS PARTICULA ESTACIONADO NO PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"11:42";"AREIAS";"AV DR JOSE RUFINO";1243;"EM FRENTE DO MERCADO ARCO IRIS";"COLISÃO";"COL.S/V, SET.JABOATÃO";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"11:52";"BRASÍLIA TEIMOSA";"RUA MEDUSA";400;"POR TRAS DO CASTELO DO CAMARAÕ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADO NO MEIO DA VIA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"12:26";"BRASÍLIA TEIMOSA";"AV BEIRA MAR";;"EM FRENTE AO HIAT";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS NO GIRADOURO";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-02";"12:32";"ENCRUZILHADA";"RUA CARLOS BORROMEU";51;"AO LADO DO MERCADO DA ENCRUZILHADA / ";"COLISÃO";"DOIS AUTOS  / CRIANÇA DE COLO NO LOCAL";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-02";"12:43";"BOA VIAGEM";"RUA DOS NAVEGANTES";2225;"EM FRENTE  AO EDF JACI";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-02";"12:48";"BOA VIAGEM";"RUA DOS NAVEGANTES";1706;"HOTEL MERCURY";"ENTRADA E SAÍDA";"ART181";1;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-02";"12:52";"CASA AMARELA";"RUA VASCO DA GAMA";;"E/F DO TREZE DO VASCO ";"COLISÃO";"COLISAO DE MOTO E AUTO COM UMA VITIMA ";1;"1";;;;;;;;"1"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-02";"12:59";"BOA VIAGEM";"RUA PROFESSOR EDUARDO WANDERLEY FILHO";2764;"EM FRENTE AO EDF ABC";"ENTRADA E SAÍDA";"ART 181/ CERCA DE SEIS VEÍCULOS";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-02";"13:20";"BOA VIAGEM";"RUA PROFESSOR EDUARDO WANDERLEY FILHO";56;"ENTRE A AV BOA VIAGEM E A CONS  AGUIAR";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"13:27";"MADALENA";"RUA ALTINHO";;"PROX DA PADARIA PAO MASSA ";"FISCALIZAÇÃO";"VEICULO ESTACIONADO EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"13:29";"MADALENA";"EST DOS REMEDIOS";;"E/F  AO HOSP LESSA DE ANDRADE, ANTES DO CRUZAMENTO COM A RUA BENFICA.";"COLISÃO";"01 AUTO 01 ONIBUS";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"13:40";"TEJIPIÓ";"AV DR JOSE RUFINO";;"EM FRENTE AO POSTO BR / SENT CIDADE";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"13:48";"BEBERIBE";"AV BEBERIBE";;"E/F DO COLEGIO PEDRO CELSO PROX DA PRAÇA ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"15:02";"ILHA DO LEITE";"RUA JOSE DE ALENCAR";;"EM FRENTE A UNIMED 3";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES EM PONTO DE TÁXI";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"15:08";"CASA AMARELA";"RUA ALTO SANTA ISABEL";;"PROX DO MERCADO DE CASA MARELA NA SUBIDA DO ALTO SANTA IZABEL ";"COLISÃO";"COLISAO DE MOTO AUTO  S/V";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"15:18";"GUABIRABA";"RUA CASSITERITA";;"TERMINAL DA GUABIRABA";"COLISÃO";"01 AUTO 01 MIROONIBUS";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"17:09";"BOA VIAGEM";"AV BOA VIAGEM";3650;"E/F AO NÚMERO 3650";"FISCALIZAÇÃO";"VEÍCULO ESTACIONADO EM VAGA DE CADEIRANTE";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-02";"17:29";"JARDIM SÃO PAULO";"RUA ITALACY";81;"PX DA ESTAÇAO DO BARRO  E NA RUAA DAA IGEJA CATOLICA";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"17:41";"MACAXEIRA";"AV DA RECUPERACAO";;"DENTRO DA INTEGRAÇAO DA MACAXEIRA ";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-02";"18:21";"MACAXEIRA";"AV NORTE";;"NO GIRADOURO, PROX. A INTEGRAÇÃO SENTIDO CIDADE";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO S/V";1;"1";;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-02";"19:52";"BOA VISTA";"RUA MARIO DOMINGUES";;"CRUZAMENTO COM RUA DAS FRONTEIRAS, ESTACIONAMENTO DO MEMORIAL SÃO JOSE";"ENTRADA E SAÍDA";"RECLAMANTE INFORMA QUE PRECISA SAIR,MAIS TEM VARIOS VEICULOS OBSTRUINDO A SAIDA DO ESTACIONAMENTO DO HOSPITAL";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-02";"20:28";"IPUTINGA";"RUA SAO MATEUS";225;"APOS A PADARIA MASSA PURA, SENTIDO CAXANGA";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V, UM DOS CONDUTORES APRESENTA SINAIS DE EMBREAGUES";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-02";"22:08";"BOA VIAGEM";"RUA MONSENHOR PAULO";680;"ED CAMPESTRE POR TRAS DO COLEGIO SANTOS DOMON ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"22:48";"BRASÍLIA TEIMOSA";"RUA DAGOBERTO PIRES";405;"ESQUINA COM AV BRASILIA TEIMOSA ";"FISCALIZAÇÃO";"DOIS CAMINHOES  EM LOCAL PROIBIDO ";;;;;;;"2";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-02";"23:50";"CASA FORTE";"RUA MARQUES DE TAMANDARE";;"PROX AO BAR CHEF";"FISCALIZAÇÃO";"VARIOS CARROS ESTACIONADOS EM LOCAL PROIBIDO ";"X";;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"00:15";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"EM FRENTE AO RESTAURANTE PONTEIO // BAR SÓ CALDINHO ";"COLISÃO";"COLISÃO ENTRE UM ÔNIBUS E UM AUTO-PASSEIO SEM VÍTIMAS ";1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-03";"00:49";"JARDIM SÃO PAULO";"AV SAO PAULO";;"PRÓX AO SUPERMERCADO VENDE MAIS ";"COLISÃO";"COLISÃO ENTRE UM AUTO E UMA MOTO ";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"01:05";"BOA VISTA";"RUA DAS NINFAS";189;"EM FRENTE AO EDÍFICIO MOZART ";"FISCALIZAÇÃO";"FILA DUPLA DE TÁXI INTERFERINDO NO TRÂNSITO DA VIA ";;;;;;;;;;"0"
"VÍTIMA FATAL";"FINALIZADA";"2016-01-03";"03:41";"IMBIRIBEIRA";"RUA ARQUITETO LUIZ NUNES";"SN";"POR TRAZ DO SUPERMERCADO ASSAI";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"F"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"07:10";"MADALENA";"AV VISCONDE DE ALBUQUERQUE";185;"TRAVESSA COM ARNALDO BASTOS,APÓS O BANCO ITAU";"COLISÃO";"COLISÃO SEM VITIMAS";1;"1";;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-03";"07:42";"JARDIM SÃO PAULO";"RUA ITALACY";81;"AO LADO  DO SHOPPING  JARDIM  1 RUA A DIREITA ";"ENTRADA E SAÍDA";"ONIBUS OBSTRUINDO ENTRADA E SAIDA  DE GARAGEM  ART181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-03";"09:09";"MADALENA";"RUA REAL DA TORRE";;"E/F  AO MERCADO  DA MADALENA ";"FISCALIZAÇÃO";"VEICULOS PARTICULARES  ESTACIONADO EM PONTO DE TAXI ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-03";"09:11";"BOA VIAGEM";"RUA FELIX DE BRITO E MELO";3114;"PONTO DE TAXI DO HOTEL JANGADEIRO";"FISCALIZAÇÃO";"VARIOS VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI";4;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"09:40";"ARRUDA";"AV BEBERIBE";;"SEMAFORO 131";"COLISÃO";"COLISÃO SEM VITÍMA";1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-03";"10:51";"SÍTIO DOS PINTOS";"RUA DO SITIO SAO BRAZ";590;"uma rua após o campo de futebol do sitio dos pintos";"CAPOTAMENTO";"atropelamento seguido de capotamento com vitima";1;;;;;;;;;"1"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-03";"10:37";"BOA VIAGEM";"AV BOA VIAGEM";;"PROX A RUA ANTÔNIO FALCÃO";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS DE FORMA IRREGULAR";0;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-03";"10:44";"VÁRZEA";"RUA AGRICOLANDIA";470;"NA CALÇDA DA PADARIA DELICATESSE CIDADE UNIVERSITARIA";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-03";"10:55";"ESPINHEIRO";"RUA DO ESPINHEIRO";697;"RESTAURANTE PETITE THERESE";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-03";"11:00";"JARDIM SÃO PAULO";"RUA BRAGANCA";52;"AO LADO DA IGREJA BATISTA DE JARDIM SÃO PAULO";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"11:02";"AFLITOS";"AV CONS ROSA E SILVA";1376;"E/F  AO EDIFICIO  MIRNA, SEMAFORO 047";"COLISÃO";"COLISÃO SEM VITIMAS ";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-03";"11:13";"BOA VIAGEM";"AV BOA VIAGEM";;"E/F AO HOTEL VILA RICA";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES ESTACIONADOS NO PONTO DE TÁXI.";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-03";"11:28";"CAMPO GRANDE";"EST DE BELEM";1335;"EM FRETE A DELICATESSEN PAN DOÇURA";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-03";"11:42";"SANTO AMARO";"RUA CAPITAO LIMA";;"PROXÍMO AO JORNAL DO COMMERCIO";"COLISÃO";"COLISÃO COM VÍTIMA";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"12:21";"JARDIM SÃO PAULO";"RUA JUNDIAI";321;"EM FRENTE AO DEPOSITO DE CHARQUE";"COLISÃO";"DOIS AUTO";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"12:31";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EM FRENTE A TUPAM, SENTIDO AV.SUL";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"12:53";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";3900;"EM FRENTE AO BANCO DO BRASIL";"FISCALIZAÇÃO";"VARIOS VEICULOS NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-03";"13:34";"BOA VIAGEM";"RUA RIBEIRO DE BRITO";1111;"EMPRESARIAL 1111, E/F AO POSTO BR";"FISCALIZAÇÃO";"VEÍCULO SOBRE CALÇADA DA GALERIA, IMPEDINDO ACESSO DE CLIENTES DA GALERIA";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-03";"13:43";"IPSEP";"AV RECIFE";;"EM FRENTE AO MARTELINHO DE OURO, SEMAFORO 247";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"13:55";"VÁRZEA";"AV CAXANGA";;"EM FRENTE AO TERMINAL DE ONIBUS DA CAXANGÁ";"COLISÃO";"COLISÃO S VITIMA OYY9726 ONIBUS / MOTO KJK5133";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"14:23";"BRASÍLIA TEIMOSA";"RUA ESPARADRAPO";;"7o. QUIOSQUE DA ORLA";"FISCALIZAÇÃO";"VEÍCULO ESATCIONADO NO MEIO DA VIA, IMPEDINDO TRÁFEGO E SOCORRO NO LOCAL.";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"14:24";"ROSARINHO";"RUA CORONEL URIEL SERGIO GARDIM";165;"EM FRENTE A PRAÇA NOSSA SENHORA DE FATIMA";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS EM PONTO DE TAXI";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-03";"14:38";"ESPINHEIRO";"AV JOAO DE BARROS";1545;"EM FRENTE A FARMACIA PAGUE MENOS E A ESCOLA SABER VIVER";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"14:55";"DERBY";"PRC DO DERBY";;"AO LADO DO BRADESCO";"FISCALIZAÇÃO";"VEICULOS PARTICULARES NO PONTO DE TAXI";;;;;;;;;;"0"
