tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"CANCELADA";2017-01-01;14:08;"CAMPO GRANDE";"AV GOVERNADOR AGAMENON MAGALHAES";;"CEENTRAL DE FLAGRANTES";"COLISÃO";"SEM VITIMA";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;14:16;"PARNAMIRIM";"RUA DES GOIS CAVALCANTE";100;"EM FRENTE A FARMACIA BIG BEN";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;15:34;"SANCHO";"AV LIBERDADE";5;"AO LADO DO ANIBAL BRUNO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;17:05;"IMBIRIBEIRA";"RUA MIS JOEL CARLSON";304;"PROXIMO A PADARIA  NOVO TEMPO.FICA NA ESQUINA DESSA RUA";"COLISÃO";"VEICULO DACELPE ESTACIONADO A PORTA SE ABRIU E ATINGIU O OUTRO VEICULO";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;17:25;"PINA";"AV ANTONIO DE GOES";;"E/F AO BANCO DO BRASIL";"COLISÃO";"SEM VITIMAA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-01;18:54;"VASCO DA GAMA";"RUA VASCO DA GAMA";;"PROX A UNIDADE DA SEDE DO VASCO";"COLISÃO";"CINQUENTINHA E AUTO";1;;1;;;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;08:03;"ESTÂNCIA";"AV RECIFE";"XX";"EM FRENTE AO MAKRO, SENTIDO AEROPORTO";"COLISÃO";"ENTRE ÔNIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;08:10;"ARRUDA";"AV BEBERIBE";907;"EM FRENTE AO LOJÃO DO PRETOLIO";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;08:52;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"E/F A EUROVIA, SENTIDO CENTRO. (SEMÁFORO 534)";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-02;09:26;"CAMPO GRANDE";"RUA JERONIMO VILELA";;"NO SEMAFORO Nº282";"COLISÃO";"COL.C/V";;;;1;;1;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-02;09:59;"IPSEP";"RUA VIRGINIA HERACLIO";723;"COM A RUA SÃO NICOLAU";"COLISÃO";"COL.S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;09:59;"AFOGADOS";"RUA DA PAZ";;"EM FRENTE A CAIXA ECONOMICA";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;10:30;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";7917;"EM FRENTE AO GERALDAO";"COLISÃO";"COL.S/V,SET.AEROPORTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;12:00;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"NO SEMÁFORO 069";"COLISÃO";"COLISÃO SEM VÍTIMA/ GM GERSON E FLAVIO SANTIAGO PONTO FIXO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;13:23;"PINA";"AV HERCULANO BANDEIRA";;"E/F AO ATACADO DA PRESENTE";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;13:52;"MADALENA";"EST DOS REMEDIOS";2294;"EM FRENTE A NAGEM";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;15:01;"BOA VIAGEM";"RUA FELIX DE BRITO E MELO";3278;"COM A RUA DOS NAVEGANTES E/F DO EDF MARIA HILDA";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;15:43;"PARNAMIRIM";"AV PARNAMIRIM";295;"E/F DO SERPRO";"ENGAVETAMENTO";"ENGAVETAMENTO DE TRES AUTOS S/V";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;15:52;"CORDEIRO";"AV CAXANGA";;"PX A ENTRADA DO HOSPITAL GETULIO VARGAS - SENT CID";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-02;16:04;"JORDÃO";"AV MARIA IRENE";;"E/F AO POSTO IPIRANGA";"COLISÃO";"COLISAO ENTRE CAMINHAOS";;;;;;;2;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;16:06;"TEJIPIÓ";"AV TEMPO FELIZ";;"NO TERMINAL DE ONIBUS,RUA EM FRENTE AO CEMINTERIO PARQUE DAS FLORES";"COLISÃO";"AUTO E ONIBUS DA BORBOREMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;16:14;"JORDÃO";"AV MARIA IRENE";;"PROX. A FEIRA DO JORDAO BAIXO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;17:01;"BOA VIAGEM";"RUA ERNESTO DE PAULA SANTOS";;"PROX. DE GASOLINA SHELL, SENTIDO VIA MANGUE";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;17:33;"BOA VIAGEM";"RUA ERNESTO DE PAULA SANTOS";417;"E/F DA LIVRARIA MODELO";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-02;18:20;"COQUEIRAL";"AV CENTRAL";;"EM FRENTE A MADEREIRA, PROXIMO A ESTAÇÃO DE COQUEIRAL";"ATROPELAMENTO";"ATROPELAMENTO DE PEDESTRE";;;;;1;1;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;19:17;"BOA VISTA";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO AMERICANO BATISTA";"COLISÃO";"COLISAO ENTRE DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;19:47;"CABANGA";"PRC GOVERNADOR PAULO GUERRA";;"AO LADO DA COMPESA";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;20:28;"SAN MARTIN";"RUA VINTE E UM DE ABRIL";;"ROTATORIA DE SAN  MARTIN";"COLISÃO";"ENTRE AUTOS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-02;20:41;"TEJIPIÓ";"AV DR JOSE RUFINO";3100;"E/F AO POSTO RN PRETOLIO, AO QUARTO BATALHÃO DE COMUNICAÇÕES";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;20:43;"VÁRZEA";"RUA VALE DO SIRIJI";144;"PX A UPA DA CAXANGA";"COLISÃO";"COLISAO ENTRE AUTO E MOTO, CONDUTOR DA MOTO EVADIU DO LOCAL DEIXANDO A MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-02;21:37;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"E/F A DISMADE - FAIXA DIREITA";"COLISÃO";"COLISAO ENTRE AUTOS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;05:03;"DERBY";"PRC DO DERBY";;"EM FRENTE A PRAÇA DO DERBY, SENTIDO BOA VIAGEM";"COLISÃO";"COLISÃO ENTRE AUTO E ÔNIBUS SEM VÍTIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;06:14;"AREIAS";"AV RECIFE";;"PROX  AO PAM  DE AREIAS  EM  FRENTE A CONCESSIONARIA CPJ VEICULOS  SENTIDO   BOA VIAGEM";"COLISÃO";"COLISÃO SEM VITIMAS";2;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;06:59;"JORDÃO";"RUA NOVA CANAA";210;"CRUZAMENTO COM A RUA PORTO NACIONAL,A 60 METROS DO TERMINAL DO JORDÃO BAIXO.";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;08:04;"VÁRZEA";"RUA MARECHAL MANOEL LUIS OSORIO";495;"E/F AO COLÉGIO PONTUAL, SENTIDO BARRO.";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;08:20;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";4734;"EM FRENTE LOTERICA,SEMAFORO 114";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;08:43;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";"XX";"EM FRENTE AO EDF. PERNAMBUCANO";"COLISÃO";"ENTRE AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;09:21;"AREIAS";"AV RECIFE";208;"EM  FRENTE A  LOJA  DE BRECHO  BARATÃO";"COLISÃO";"COLISÃO  SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;09:30;"AREIAS";"AV RECIFE";;"SEMAFORO O55";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;09:33;"BOA VIAGEM";"RUA PROFESSOR EDUARDO WANDERLEY FILHO";242;"EM FRENTE AO FLAT ESTUDIO BOA VIAGEM,";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;09:35;"AREIAS";"AV RECIFE";;"CRUZ COM A RUA PINTOR ANTONIO DE ALBUQUERQUE";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;09:46;"TORRE";"AV RUI BARBOSA";;"DE ESQUINA COM A RUA  AMELIA  SENTIDO SUBURBIO  EM CIMA   DA PONTE  DA TORRE";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;09:46;"SANTO ANTÔNIO";"RUA DO SOL";;"E/F POR TRÁS DO  TEATRO SANTA ISABEL, E/F AO PALACIO DO GOVERNO.SEMÁFORO 197";"COLISÃO";"SEM VÍTIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;10:35;"CASA FORTE";"AV DEZESSETE DE AGOSTO";;"EM FRENTE AO CPOR / SEMAFORO 389";"COLISÃO";"MOTO E AUTO";;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;10:42;"CAMPO GRANDE";"EST DE BELEM";549;"AO LADO CENTRO DE ENSINO ESPECIALIZADO DE PERNAMBUCO";"COLISÃO";"COM DUAS VITIMAS";1;1;;;;;;;;2;0
"COM VÍTIMA";"CANCELADA";2017-01-03;11:13;"CAMPO GRANDE";"EST DE BELEM";30;"EM FRENTE AO EDF BELEM /  SENT CIDADE";"COLISÃO";"MOTO E AAUTO";1;1;;;;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;12:03;"CIDADE UNIVERSITÁRIA";"RUA JOAO SALES MENEZES";340;"E/F AO EDF ROSAS DOS VENTOS";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;12:12;"SANTO AMARO";"AV DR JAYME DA FONTE";;"A NOVA ENTRADA DO PREDIO DA COMPESA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;12:45;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";4236;"APOS O RESTAURANTE DOM FERREIRA, EM FRENTE DO VILA AÇAI";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;12:49;"ILHA DO LEITE";"RUA ESTADO DE ISRAEL";175;;"COLISÃO";"COLISÃO COM VITIMA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;13:01;"JARDIM SÃO PAULO";"AV SAO PAULO";;"EM FRENTE A PRAÇA, PROX. PAGUE MENOS";"COLISÃO";"AUTO E MOTO";;1;;;;1;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;13:16;"AFLITOS";"AV SANTOS DUMONT";332;"INDO PELA ROSA E SILVA, APOS O CLUBE NALTICO, PRIMEIRA TRANSVERSAL A DIREIRA";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;13:50;"CASA FORTE";"PRC DE CASA FORTE";;"EM FRENTE A IGREJA MATRIZ";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;13:52;"MADALENA";"RUA BENFICA";;"E/F AO EXTRA";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;13:54;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"E/F DA TOYOLEX S/T CID";"ENGAVETAMENTO";"ENCAVETAMENTO DE TRES AUTOS SS/V";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;14:58;"BOA VISTA";"RUA DA SAUDADE";;"PROX. DO COLEGIO 2001 E A CAMERA MUNICIPAL";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;15:25;"PARNAMIRIM";"RUA TITO ROSAS";196;"NO POSTO DE GASOLINA SHELL";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;15:27;"SÃO JOSÉ";"RUA IMPERIAL";363;"SEMAFORO 414";"COLISÃO COM CICLISTA";"COLISAO DE AUTO COM CICLISTA";1;;;1;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;15:42;"PINA";"AV ANTONIO DE GOES";;"NA SAIDA DO TUNEO PROXIMO AO BANCO DO BRASIL";"COLISÃO";"AUTO E MOTO";;;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;16:33;"JAQUEIRA";"RUA DEPUTADO PEDRO PIRES FERREIRA";;"PROX. AO PARQUE, EM FRENTE AO LAVA JATO PARK JATO";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;18:10;"SAN MARTIN";"RUA JOSE VELOSO";225;"E/F DA PRAÇA DA CAVALARIA";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;18:28;"COELHOS";"RUA DOS COELHOS";;"PROX AO VIADUTO  JOAQUIM CARDOSO";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;18:56;"CORDEIRO";"RUA MAURICIO DE NASSAU";;"ESCOLA MUNICIPAL DARCI RIBEIRO";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;19:19;"BAIRRO DO RECIFE";"AV ALFREDO LISBOA";173;"E/F AO POSTO  DA POLICIA MILITAR";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;19:16;"BOA VIAGEM";"RUA RIBEIRO DE BRITO";1034;"POSTO BR E POR TRAS DO SHOPPING RECIFE ANTES DO HOTEL NACIONAL";"COLISÃO";"ONIBUS BORBOREMA X FIAT UNO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;19:43;"SANTO AMARO";"RUA GERVASIO PIRES";901;"DENTRO DO ESTACIONAMENTO DO MINISTERIO PUBLICO";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;20:20;"CASA AMARELA";"RUA ALTO SANTA ISABEL";759;"PROX A ESCOLA DAUMIRO CHAVES";"COLISÃO";"AUTO X MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;20:32;"ENCRUZILHADA";"AV NORTE";;"E/F AO BANCO SANTANDER";"CHOQUE";"VEICULO SE CHOCOU EM GELO BAIANO";;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;20:47;"BEBERIBE";"AV BEBERIBE";;"E/F AO ARENA BAR";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-03;20:50;"JORDÃO";"RUA AFONSO CUNHA";;"PROX AO TERMINAL DO JORDAO BAIXO A TERCEIRA RUA A ESQUERDA";"COLISÃO";"PALIO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-03;21:08;"TORRE";"RUA FREI JABOATAO";113;"UMA RUA ENF AO CARREFUOR DA TORRE E PROX AO POSTO SHELL NA RUA DO HOSPITAL EVANGELICO";"COLISÃO";"TRES AUTO";3;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-03;23:16;"BEBERIBE";"AV BEBERIBE";3814;"PROXIMO AO COLÉGIO NOVENTA GRAUS";"COLISÃO";"DUAS MOTOS";;2;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;00:11;"PARNAMIRIM";"RUA LEONARDO BEZERRA CAVALCANTE";;"EM FRENTE AO MUSEU MURILO LA GRECA, PROX DO CARREFUR";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;07:47;"TORRE";"RUA JOSE BONIFACIO";851;"EM FRENTE DA CLINICA VETERINARIA ARIONALDO";"COLISÃO";"COL.C/V";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-04;08:35;"TAMARINEIRA";"RUA GENERAL ABREU E LIMA";113;"POR TRAS DO COLEGIO BOA VIAGEM ANTIGO ROSA GATORNO";"COLISÃO";"COM VITMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;08:50;"BOA VIAGEM";"AV ARMINDO MOURA";;"EM FRENTE DO PORTAL DA AERONAUTICA";"COLISÃO";"COL.C/V.SET.BOA VIAGEM";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;09:13;"GRAÇAS";"RUA DAS PERNAMBUCANAS";227;"E/F AO JAYME DA FONTE. SEMÁFORO 600";"COLISÃO";"SEM VÍTIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;09:29;"AFOGADOS";"RUA PROFESSOR EDUARDO WANDERLEY FILHO";;"EM FRENTE AO DISTRITO SANITARIO CINCO";"COLISÃO";"SEM VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;09:54;"GRAÇAS";"RUA DO FUTURO";17;"E/F AO EDF. PRINCÍPE DE BRAGANÇA";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;10:24;"BOA VIAGEM";"RUA BELMONTE";19;"EM FRENTE AO EDF/FABIOLA";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;10:34;"ESTÂNCIA";"AV RECIFE";796;"EM FRENTE A FARMACIA BIG BEM,SENT/BOA VIAGEM";"COLISÃO";"SEM VITIMAS";2;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;11:38;"IPUTINGA";"RUA MAURICIO DE NASSAU";155;"NA ENTRADA PARA BR";"COLISÃO";"COL.S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;11:24;"BOA VIAGEM";"RUA PADRE BERNADINO PESSOA";;"EM FRENTE AO COLEGIO SANTA MARIA";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;11:25;"BARRO";"AV DR JOSE RUFINO";1807;"EM FRENTE MANUCHAR";"COLISÃO";"COL.S/V SET CD";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;11:28;"IPUTINGA";"AV CAXANGA";;"E/F A IPUTINGA AUTOMOVÉIS SENTIDO CIDADE. (SEMÁFORO Nº533)";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;11:39;"GRAÇAS";"RUA ALBERTO PAIVA";1105;"EM FRENTE A TOYOTA";"COLISÃO";"COL.S/V SET.TORRE";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;11:42;"PINA";"AV ENGENHEIRO DOMINGOS FERREIRA";;"E/F AO SUPERMERCADO EXTRA, SENTIDO AEROPORTO";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;12:15;"FUNDÃO";"AV BEBERIBE";2736;"PROXIMO A DELVI MOVEIS";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;12:30;"ENCRUZILHADA";"AV NORTE";;"EM FRENTE A JACAUNA, SENTIDO SUBURBIO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-04;12:57;"BOA VIAGEM";"AV BOA VIAGEM";4470;"SENTIDO  PINA  EM  FRENTE AO CASTELHINHO";"COLISÃO";"COLISÃO  COM  VITIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;13:03;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"SENTIDO  OLINDA  EM FRENTE AO MINISTERIO  DO TRABALHO";"COLISÃO";"COLISÃO  SEM VITIMAS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-04;13:24;"BOA VIAGEM";"RUA DEZ DE JULHO";;"PCN6881  CHEVROLET CLASSIC // KJN3652 VOLKSWAGEN POLO";"COLISÃO";"COLISÃO COM VITIMA  A  ESPERA  DO SAMU";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;13:43;"IPSEP";"AV RECIFE";3257;"CONDOMINIO IPSEP/ SENTIDO SUBURBIO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;15:45;"TORRE";"RUA SOUZA BANDEIRA";348;"CRUZ  COM A TOMAZ  GONZAGA  PROX  AO  COLEGIO  HELENA  LUBIENSKA";"COLISÃO";"COLISÃO SEM  VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;15:53;"SANTO AMARO";"AV CRUZ CABUGA";;"EM FRENTE A CASA DA INDUSTRIA";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;16:09;"BOA VISTA";"RUA JOAO FERNANDES VIEIRA";;"PROXIMO A PRAÇA PARQUE AMORIM";"COLISÃO";"COLISAO ENTRE DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;16:18;"BARRO";"ENTRADA - BR 101 (TERMINAL INTEGRADO DO BARRO) - NORTE";50;"PROX. AO TERMINAL, RUA AO LADO DA BR";"COLISÃO";"AUTO E ONIBUS DA METROPOLITANA";1;;;;;1;;;;0;0
